"Contents","...2","...3","...4","...5","...6","...7","...8","...9","...10","...11","...12","...13","...14","...15","...16","...17","...18","...19","...20","...21"
"Table 5c",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Ratio of median house price (existing dwellings) to median gross annual (where available) residence-based earnings by local authority district, England and Wales, 2002 to 2018",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Region code","Region name","Local authority code","Local authority name","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018"
"E12000002","North West","E06000006","Halton","2.96","3.6299999999999999","4.1600000000000001","4.9500000000000002","5.5700000000000003","5.2400000000000002","5.1600000000000001","5.0999999999999996","5.25","4.8300000000000001","4.6100000000000003","4.46","4.7000000000000002","4.7999999999999998","4.9500000000000002","4.9699999999999998","4.7300000000000004"
"E12000002","North West","E06000007","Warrington","4.1699999999999999","4.5300000000000002","5.6399999999999997","5.7400000000000002","5.3499999999999996","6.0099999999999998","5.4500000000000002","5.25","5.6600000000000001","5.54","5.4900000000000002","5.6399999999999997","5.7999999999999998","5.6699999999999999","5.7400000000000002","6.1200000000000001","5.6900000000000004"
"E12000002","North West","E07000026","Allerdale","2.7599999999999998","3.3999999999999999","4.46","4.5499999999999998","5.1600000000000001","5.9800000000000004","5.71","5.29","5.3200000000000003","5.6799999999999997","5.6799999999999997","5.1299999999999999","4.96","5.3200000000000003","4.6399999999999997","5.1100000000000003","5.21"
"E12000002","North West","E07000027","Barrow-in-Furness","2.1899999999999999","2.3900000000000001","2.8599999999999999","3.4199999999999999","3.6000000000000001","3.96","4.0700000000000003","3.7000000000000002","3.8999999999999999","3.7400000000000002","3.6400000000000001","3.5699999999999998","3.2799999999999998","4.04","4.3099999999999996","3.9100000000000001","3.5699999999999998"
"E12000002","North West","E07000028","Carlisle","2.8300000000000001","3.54","4.4800000000000004","4.7699999999999996","5.3600000000000003","5.6100000000000003","5.4199999999999999","5.5","5.3899999999999997","5.3899999999999997","5.2999999999999998","5.2999999999999998","5.5","5.2599999999999998","5.3600000000000003","5.3899999999999997","5.5"
"E12000002","North West","E07000029","Copeland","1.6499999999999999","1.9099999999999999","2.4100000000000001","2.9500000000000002","3.23","3.23","3.29","3.0699999999999998","3.2799999999999998","3.4300000000000002","3.1000000000000001","2.7999999999999998","2.8199999999999998","2.8500000000000001","3.0600000000000001","2.77","2.6400000000000001"
"E12000002","North West","E07000030","Eden","4.8499999999999996","6","8.8000000000000007","8.5500000000000007","8.8200000000000003","8.7699999999999996","8.1300000000000008","9.1500000000000004","9.3800000000000008","8.1699999999999999","7.9100000000000001","6.7999999999999998","7.6299999999999999","7.6799999999999997","7.5","7.3700000000000001","8.0600000000000005"
"E12000002","North West","E07000031","South Lakeland","4.9900000000000002","6.4900000000000002","7.1799999999999997","7.8300000000000001","8.5399999999999991","8.5700000000000003","8.7899999999999991","7.4699999999999998","7.9699999999999998","8.3000000000000007","7.8899999999999997","7.2400000000000002","7.5800000000000001","8.0399999999999991","7.2599999999999998","7.9299999999999997","7.4800000000000004"
"E12000002","North West","E08000001","Bolton","2.6899999999999999","3.1800000000000002","3.9900000000000002","4.5899999999999999","5.25","5.2699999999999996","5.1200000000000001","4.6500000000000004","4.9299999999999997","4.5899999999999999","4.6100000000000003","4.6100000000000003","4.8499999999999996","4.9400000000000004","4.8399999999999999","5.1299999999999999","5.21"
"E12000002","North West","E08000002","Bury","3.1400000000000001","3.6200000000000001","4.2400000000000002","4.9299999999999997","5.2999999999999998","5.3099999999999996","5.0599999999999996","4.8399999999999999","4.9199999999999999","4.6200000000000001","4.7599999999999998","4.7599999999999998","4.9699999999999998","5.1100000000000003","5.2400000000000002","5.6100000000000003","5.4500000000000002"
"E12000002","North West","E08000003","Manchester","3.0800000000000001","3.4100000000000001","4.3700000000000001","4.8399999999999999","5.7199999999999998","5.7699999999999996","5.6100000000000003","5.2000000000000002","5.3799999999999999","5.4299999999999997","5.0899999999999999","5.0199999999999996","5.29","5.4900000000000002","5.9900000000000002","6.4000000000000004","6.4699999999999998"
"E12000002","North West","E08000004","Oldham","2.7799999999999998","3.0699999999999998","3.5499999999999998","4.4000000000000004","4.8399999999999999","5.2199999999999998","5.1799999999999997","4.6600000000000001","4.9000000000000004","4.6399999999999997","4.7599999999999998","4.8899999999999997","4.9699999999999998","5.0300000000000002","4.9100000000000001","5.0199999999999996","5"
"E12000002","North West","E08000005","Rochdale","2.7400000000000002","3.1299999999999999","3.98","4.3499999999999996","4.5700000000000003","5","4.6799999999999997","4.2000000000000002","4.5599999999999996","4.2599999999999998","4.1299999999999999","4.4000000000000004","4.7599999999999998","4.8099999999999996","4.8700000000000001","4.96","5.0700000000000003"
"E12000002","North West","E08000006","Salford","2.8300000000000001","3.4100000000000001","4.21","4.5700000000000003","5.0800000000000001","5.4699999999999998","5.2300000000000004","4.9400000000000004","4.7599999999999998","4.7699999999999996","4.5999999999999996","4.5499999999999998","4.8099999999999996","5.0599999999999996","5.2199999999999998","5.5899999999999999","5.7300000000000004"
"E12000002","North West","E08000007","Stockport","4.4000000000000004","5.4000000000000004","6.0899999999999999","6.2599999999999998","6.3799999999999999","6.3399999999999999","6.71","5.96","6.1699999999999999","6.1299999999999999","5.9800000000000004","5.7800000000000002","6.0099999999999998","6.5499999999999998","6.7400000000000002","6.8899999999999997","7.0499999999999998"
"E12000002","North West","E08000008","Tameside","2.8100000000000001","3.4900000000000002","4.3399999999999999","4.6200000000000001","5.3300000000000001","5.7999999999999998","5.4199999999999999","4.6100000000000003","4.9000000000000004","4.8899999999999997","4.4900000000000002","4.75","5.2000000000000002","5.0199999999999996","5.3399999999999999","5.3499999999999996","5.6200000000000001"
"E12000002","North West","E08000009","Trafford","5.0599999999999996","5.7800000000000002","6.3399999999999999","6.6600000000000001","6.8600000000000003","6.71","6.5999999999999996","6.2699999999999996","6.5999999999999996","6.4699999999999998","6.1299999999999999","6.1799999999999997","6.6699999999999999","7.0999999999999996","6.9000000000000004","7.7999999999999998","8.0299999999999994"
"E12000002","North West","E08000010","Wigan","2.73","3.2799999999999998","4.2300000000000004","4.5499999999999998","4.9900000000000002","5.1600000000000001","5.0099999999999998","4.54","4.6699999999999999","4.4500000000000002","4.4100000000000001","4.1200000000000001","4.54","4.5099999999999998","4.4299999999999997","4.6699999999999999","4.7400000000000002"
"E12000002","North West","E07000117","Burnley","1.6399999999999999","1.53","1.9199999999999999","2.1699999999999999","2.8999999999999999","3.8100000000000001","3.6200000000000001","3.4900000000000002","3.52","3.3500000000000001","3.27","3.0299999999999998","3.4900000000000002","3.3399999999999999","3.3599999999999999","3.3799999999999999","3.3999999999999999"
"E12000002","North West","E07000118","Chorley","3.3999999999999999","4.0599999999999996","5.4299999999999997","5.6799999999999997","6.0800000000000001","6.0899999999999999","6.1699999999999999","5.4400000000000004","5.6900000000000004","5.3899999999999997","5.0499999999999998","5.6500000000000004","5.6500000000000004","5.8099999999999996","5.5099999999999998","5.6799999999999997","5.2699999999999996"
"E12000002","North West","E07000119","Fylde","3.7599999999999998","4.7300000000000004","5.71","5.9699999999999998","6.96","6.6299999999999999","5.8600000000000003","5.6699999999999999","5.8499999999999996","5.4000000000000004","5.5999999999999996","5.4500000000000002","5.29","6.8399999999999999","6.5700000000000003","6.0499999999999998","5.5099999999999998"
"E12000002","North West","E07000120","Hyndburn","2.2599999999999998","2.3100000000000001","3.2599999999999998","3.6800000000000002","4.3300000000000001","5.0199999999999996","5","3.98","3.9199999999999999","3.73","4.1500000000000004","4.0899999999999999","3.8599999999999999","3.9300000000000002","4.0300000000000002","3.8300000000000001","4.4100000000000001"
"E12000002","North West","E07000121","Lancaster","2.8900000000000001","3.6499999999999999","4.5899999999999999","5.29","5.3899999999999997","5.2599999999999998","5.3300000000000001","4.9299999999999997","5.1399999999999997","4.7800000000000002","5.2000000000000002","4.5300000000000002","4.79","5.1200000000000001","5.0999999999999996","5.25","5.5599999999999996"
"E12000002","North West","E07000122","Pendle","2","2.1299999999999999","2.6699999999999999","3.1000000000000001","3.7999999999999998","4.5300000000000002","4.2199999999999998","3.8700000000000001","3.9199999999999999","3.75","3.6600000000000001","3.6499999999999999","3.5699999999999998","3.6200000000000001","3.9399999999999999","3.8399999999999999","3.6000000000000001"
"E12000002","North West","E07000123","Preston","2.8799999999999999","3.29","4.3799999999999999","4.8499999999999996","5.9800000000000004","5.8700000000000001","5.5800000000000001","4.9400000000000004","5.4500000000000002","5.1500000000000004","5.2800000000000002","5.4199999999999999","5.4500000000000002","5.3799999999999999","4.9900000000000002","5.21","5.0199999999999996"
"E12000002","North West","E07000124","Ribble Valley","3.8700000000000001","5.0099999999999998","6.04","6.46","7.6200000000000001","7.3600000000000003","7.1900000000000004","6.4900000000000002","7.25","7.0499999999999998","6.7199999999999998","6.6399999999999997","6.2400000000000002","6.7599999999999998","6.5599999999999996","7.0099999999999998","6.3499999999999996"
"E12000002","North West","E07000125","Rossendale","2.73","3.1299999999999999","3.7400000000000002","4.4199999999999999","4.4800000000000004","5.3300000000000001","4.6200000000000001","4.5099999999999998","4.96","4.2999999999999998","4.1799999999999997","4.6399999999999997","4.6900000000000004","4.9299999999999997","4.9500000000000002","5.2800000000000002","5.1500000000000004"
"E12000002","North West","E07000126","South Ribble","3.3599999999999999","4.29","5.5300000000000002","5.6699999999999999","5.75","6.0199999999999996","5.5300000000000002","5.4400000000000004","5.5499999999999998","5.4299999999999997","5.2599999999999998","5.2300000000000004","5.3399999999999999","5.5599999999999996","5.5800000000000001","5.7199999999999998","5.5999999999999996"
"E12000002","North West","E07000127","West Lancashire","3.8700000000000001","4.6799999999999997","5.75","6.0499999999999998","6.2000000000000002","6.3700000000000001","6.46","6.3099999999999996","6.2800000000000002","5.8899999999999997","6.1200000000000001","6.0700000000000003","6.3099999999999996","6.21","6.2999999999999998","6.3300000000000001","5.9800000000000004"
"E12000002","North West","E07000128","Wyre","3.7000000000000002","4.3399999999999999","5.2300000000000004","5.8700000000000001","6.0800000000000001","7.46","6.4400000000000004","6.3700000000000001","6.29","5.9100000000000001","4.8300000000000001","5.1299999999999999","5.29","5.04","5.6900000000000004","5.7800000000000002","5.9000000000000004"
"E12000002","North West","E08000011","Knowsley","3.3599999999999999","3.4399999999999999","4.8099999999999996","5.2199999999999998","5.7599999999999998","5.4400000000000004","5.3799999999999999","4.6500000000000004","4.5700000000000003","4.4500000000000002","4.4299999999999997","4.5","4.5700000000000003","4.7699999999999996","4.5800000000000001","4.5700000000000003","4.5800000000000001"
"E12000002","North West","E08000012","Liverpool","2.73","3.0299999999999998","4.1600000000000001","4.4199999999999999","4.8899999999999997","5.25","5.0199999999999996","4.7300000000000004","4.6600000000000001","4.4299999999999997","4.5899999999999999","4.4199999999999999","4.3300000000000001","4.5899999999999999","4.5499999999999998","4.7699999999999996","4.7599999999999998"
"E12000002","North West","E08000014","Sefton","3.9700000000000002","4.7000000000000002","5.7699999999999996","5.9299999999999997","6.5499999999999998","6.4800000000000004","6.1600000000000001","6.2400000000000002","6.3099999999999996","5.8899999999999997","5.5599999999999996","5.3300000000000001","5.7599999999999998","5.9800000000000004","6.1500000000000004","5.9699999999999998","5.7400000000000002"
"E12000002","North West","E08000013","St. Helens","3.1400000000000001","3.4900000000000002","4.4800000000000004","4.9100000000000001","5.3300000000000001","5.71","5.1699999999999999","4.7000000000000002","4.6699999999999999","4.1900000000000004","4.1500000000000004","4.2000000000000002","4.54","4.25","4.5300000000000002","4.9299999999999997","4.8700000000000001"
"E12000002","North West","E08000015","Wirral","3.3700000000000001","3.8599999999999999","4.7599999999999998","5.0800000000000001","5.5899999999999999","6","5.8200000000000003","5.2199999999999998","5.1799999999999997","5.2400000000000002","5.25","5.0499999999999998","5.0800000000000001","5.0499999999999998","5.29","5.5199999999999996","5.7800000000000002"
"E12000003","Yorkshire and The Humber","E06000011","East Riding of Yorkshire","3.4500000000000002","4.2699999999999996","5.3499999999999996","5.3399999999999999","5.5899999999999999","5.5099999999999998","5.4400000000000004","4.8700000000000001","5.2800000000000002","5.1699999999999999","5.29","5.1699999999999999","5.3399999999999999","5.7000000000000002","5.7400000000000002","6","5.7400000000000002"
"E12000003","Yorkshire and The Humber","E06000010","Kingston upon Hull, City of","2.2000000000000002","2.6099999999999999","3.1699999999999999","3.4700000000000002","4.0800000000000001","4.3600000000000003","4.2800000000000002","3.9500000000000002","4.2699999999999996","4.04","3.8199999999999998","3.77","4.0700000000000003","4.1399999999999997","4.0700000000000003","4.6699999999999999","4.5199999999999996"
"E12000003","Yorkshire and The Humber","E06000012","North East Lincolnshire","2.5899999999999999","2.75","3.7400000000000002","3.98","4.7000000000000002","5.0800000000000001","4.8899999999999997","4.2599999999999998","4.9800000000000004","4.5199999999999996","4.2300000000000004","4.25","4.8099999999999996","4.8300000000000001","4.5499999999999998","5.3300000000000001","4.9500000000000002"
"E12000003","Yorkshire and The Humber","E06000013","North Lincolnshire","2.4500000000000002","3.1800000000000002","4.1100000000000003","3.8999999999999999","4.4400000000000004","4.7400000000000002","4.8899999999999997","4.6200000000000001","4.5899999999999999","4.3399999999999999","4.1799999999999997","4.0899999999999999","4.3600000000000003","4.3300000000000001","4.4900000000000002","4.8600000000000003","4.79"
"E12000003","Yorkshire and The Humber","E06000014","York","4.9400000000000004","6.0499999999999998","6.4000000000000004","6.6399999999999997","7.0599999999999996","7.0700000000000003","7.0499999999999998","6.2999999999999998","7.0999999999999996","6.8799999999999999","6.6200000000000001","6.5300000000000002","7.2000000000000002","8","8.2400000000000002","8.7100000000000009","8.8300000000000001"
"E12000003","Yorkshire and The Humber","E07000163","Craven","4.5700000000000003","5.4699999999999998","5.9299999999999997","6.9000000000000004","7.6299999999999999","8.0500000000000007","6.2199999999999998","6.4199999999999999","6.9100000000000001","7.3399999999999999","7.1699999999999999","7.2300000000000004","7.29","7.7300000000000004","7.9199999999999999","8.1999999999999993","8.0199999999999996"
"E12000003","Yorkshire and The Humber","E07000164","Hambleton","5.9500000000000002","6.9500000000000002","8.6699999999999999","8.6999999999999993","8.2899999999999991","9.0600000000000005","8.4700000000000006","7.3200000000000003","8.25","8.1199999999999992","7.8200000000000003","7.7199999999999998","8.1600000000000001","8.2100000000000009","7.7000000000000002","8.4000000000000004","7.9199999999999999"
"E12000003","Yorkshire and The Humber","E07000165","Harrogate","6.0300000000000002","7.3499999999999996","7.29","7.5999999999999996","8.3599999999999994","8.7300000000000004","8.6699999999999999","7.25","8.2200000000000006","8.1500000000000004","8.5199999999999996","7.9699999999999998","8.1799999999999997","8.7599999999999998","8.5899999999999999","8.5","8.6400000000000006"
"E12000003","Yorkshire and The Humber","E07000166","Richmondshire","4.4900000000000002","7.1100000000000003","7.5800000000000001","7.5599999999999996","8.25","8.0199999999999996","8.5199999999999996","7.8700000000000001","8.5399999999999991","7.8600000000000003","6.7400000000000002","7.4400000000000004","7.5499999999999998","6.9000000000000004","6.6399999999999997","7.9400000000000004","7.3099999999999996"
"E12000003","Yorkshire and The Humber","E07000167","Ryedale","6.0700000000000003","7.9000000000000004","9.5199999999999996","10.44","10.02","10.52","9.8300000000000001","7.5700000000000003","9.1300000000000008","9.4199999999999999","8.7799999999999994","8.3499999999999996","7.9199999999999999","8.1600000000000001","8.6300000000000008","9.1500000000000004","8.8000000000000007"
"E12000003","Yorkshire and The Humber","E07000168","Scarborough","4.04","4.8899999999999997","6.3399999999999999","6.8300000000000001","7.3099999999999996","7.1900000000000004","7.0199999999999996","6.0099999999999998","6.3899999999999997","6.1900000000000004","5.7000000000000002","5.8099999999999996","5.8200000000000003","5.5999999999999996","5.8499999999999996","5.9900000000000002","6.1399999999999997"
"E12000003","Yorkshire and The Humber","E07000169","Selby","4.0300000000000002","5.4000000000000004","6.3200000000000003","6.4699999999999998","6.0999999999999996","6.5499999999999998","6.5899999999999999","5.4199999999999999","5.7400000000000002","5.6399999999999997","5.8099999999999996","5.7599999999999998","5.6900000000000004","5.8899999999999997","6.0199999999999996","6.0800000000000001","6.0199999999999996"
"E12000003","Yorkshire and The Humber","E08000016","Barnsley","2.3100000000000001","2.8799999999999999","3.6800000000000002","4.1299999999999999","4.5099999999999998","5.0700000000000003","4.6600000000000001","3.8900000000000001","4.0899999999999999","3.98","4.0899999999999999","4.0700000000000003","4.2400000000000002","4.1399999999999997","4.6100000000000003","4.5800000000000001","4.7300000000000004"
"E12000003","Yorkshire and The Humber","E08000017","Doncaster","2.6000000000000001","3.29","4.3600000000000003","4.7300000000000004","4.9400000000000004","5.2300000000000004","4.9500000000000002","4.54","4.7699999999999996","4.5599999999999996","4.4500000000000002","4.3899999999999997","4.5599999999999996","4.9100000000000001","4.8700000000000001","5.0199999999999996","4.6200000000000001"
"E12000003","Yorkshire and The Humber","E08000018","Rotherham","2.6499999999999999","3.3399999999999999","4.1799999999999997","4.6100000000000003","5.1699999999999999","5.3399999999999999","5.4000000000000004","4.8600000000000003","4.8899999999999997","4.6299999999999999","4.6900000000000004","4.6399999999999997","5.0199999999999996","4.8799999999999999","5.0300000000000002","5.04","5.1699999999999999"
"E12000003","Yorkshire and The Humber","E08000019","Sheffield","3.3300000000000001","4.04","4.8200000000000003","5.2199999999999998","5.5","5.8099999999999996","5.4500000000000002","5.0800000000000001","5.2999999999999998","5.0999999999999996","5.1100000000000003","5.0800000000000001","5.2599999999999998","5.4800000000000004","5.3700000000000001","5.5300000000000002","5.6799999999999997"
"E12000003","Yorkshire and The Humber","E08000032","Bradford","2.9500000000000002","3.4700000000000002","4.3499999999999996","4.9000000000000004","5.5700000000000003","6.0999999999999996","6.0499999999999998","5.3200000000000003","5.3899999999999997","5.54","5.1799999999999997","4.96","5.1600000000000001","5.3300000000000001","5.1699999999999999","5.1799999999999997","5.21"
"E12000003","Yorkshire and The Humber","E08000033","Calderdale","2.8100000000000001","3.2599999999999998","4.1600000000000001","4.6600000000000001","5.0499999999999998","5.4000000000000004","5.0999999999999996","4.3099999999999996","5.1100000000000003","4.8499999999999996","4.5199999999999996","4.71","4.7000000000000002","4.9100000000000001","4.7300000000000004","4.9100000000000001","5"
"E12000003","Yorkshire and The Humber","E08000034","Kirklees","2.9399999999999999","3.5499999999999998","4.5599999999999996","4.8799999999999999","5.2000000000000002","5.2800000000000002","5.1900000000000004","5.0099999999999998","5.1699999999999999","4.8499999999999996","4.75","4.8200000000000003","4.9400000000000004","5.2000000000000002","5.29","5.2599999999999998","5.3600000000000003"
"E12000003","Yorkshire and The Humber","E08000035","Leeds","4.0199999999999996","4.6299999999999999","5.5499999999999998","5.8300000000000001","6.0499999999999998","6.4199999999999999","6.0800000000000001","5.4500000000000002","5.8899999999999997","5.7000000000000002","5.7199999999999998","5.3399999999999999","5.5499999999999998","5.7000000000000002","5.71","5.9299999999999997","6.1299999999999999"
"E12000003","Yorkshire and The Humber","E08000036","Wakefield","3.1699999999999999","4.0199999999999996","4.5899999999999999","5.3700000000000001","5.4900000000000002","5.7300000000000004","5.4199999999999999","5.1100000000000003","5.5199999999999996","5.2199999999999998","5","5.1100000000000003","5.29","5.2199999999999998","5.2300000000000004","5.4100000000000001","5.1600000000000001"
"E12000004","East Midlands","E06000015","Derby","3.0299999999999998","3.6800000000000002","4.5300000000000002","4.8399999999999999","5.1399999999999997","5.8499999999999996","5.04","4.5199999999999996","4.71","4.5300000000000002","4.4500000000000002","4.7199999999999998","4.7400000000000002","4.7699999999999996","4.9000000000000004","5.0499999999999998","4.6900000000000004"
"E12000004","East Midlands","E06000016","Leicester","3.98","4.7800000000000002","5.9299999999999997","6.0999999999999996","6.1699999999999999","6.1699999999999999","6.2199999999999998","5.6600000000000001","5.7300000000000004","5.6299999999999999","5.7699999999999996","5.5499999999999998","5.6500000000000004","6.0199999999999996","6.3200000000000003","6.7800000000000002","7.2400000000000002"
"E12000004","East Midlands","E06000018","Nottingham","3.3999999999999999","4.4699999999999998","4.8600000000000003","4.8499999999999996","4.9900000000000002","4.8600000000000003","5.04","4.3200000000000003","4.5300000000000002","4.1299999999999999","4.2400000000000002","4.2800000000000002","4.7699999999999996","4.8700000000000001","5.0499999999999998","5.4299999999999997","5.6600000000000001"
